timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/18/2023 14:19,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],40,W2021006-038,R1,0.8,0.2,0.7,581,30,4.91,0m 22s,0.24,0.26,
11/18/2023 14:19,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],41,W2021006-038,R1,0.8,0.2,0.7,568,19,3.24,0m 22s,0.2,0.21,
11/18/2023 14:20,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],42,W2021006-038,R1,0.8,0.2,0.7,553,25,4.33,0m 22s,0.19,0.21,
11/18/2023 14:20,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],43,W2021010-350,R1,0.8,0.2,0.7,679,5,0.73,0m 21s,0.04,0.04,
11/18/2023 14:20,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],44,W2021010-350,R1,0.8,0.2,0.7,618,4,0.64,0m 20s,0.02,0.02,
11/18/2023 14:21,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],45,W2021010-350,R1,0.8,0.2,0.7,708,0,0,0m 21s,0.01,0.01,
11/18/2023 14:21,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],46,W2021006-027,R1,0.8,0.2,0.7,627,38,5.71,0m 23s,0.18,0.19,
11/18/2023 14:22,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],47,W2021006-027,R1,0.8,0.2,0.7,640,18,2.74,0m 22s,0.11,0.11,
11/18/2023 14:22,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],48,W2021006-027,R1,0.8,0.2,0.7,616,13,2.07,0m 22s,0.09,0.09,
11/18/2023 14:22,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],49,W2021009-205,R1,0.8,0.2,0.7,771,0,0,0m 22s,0,0,
11/18/2023 14:23,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],50,W2021009-205,R1,0.8,0.2,0.7,725,3,0.41,0m 22s,0.03,0.03,
11/18/2023 14:23,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],51,W2021009-205,R1,0.8,0.2,0.7,719,2,0.28,0m 22s,0.02,0.03,
11/18/2023 14:23,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],52,W2021009-200,R1,0.8,0.2,0.7,696,3,0.43,0m 23s,0.02,0.02,
11/18/2023 14:24,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],53,W2021009-200,R1,0.8,0.2,0.7,735,19,2.52,0m 22s,0.06,0.06,
11/18/2023 14:24,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],54,W2021009-200,R1,0.8,0.2,0.7,645,4,0.62,0m 21s,0.03,0.03,
11/18/2023 14:25,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],55,W2021010-341,R1,0.8,0.2,0.7,639,7,1.08,0m 21s,0.07,0.08,
11/18/2023 14:25,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],56,W2021010-341,R1,0.8,0.2,0.7,586,127,17.81,0m 27s,0.51,0.54,
11/18/2023 14:25,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],57,W2021010-341,R1,0.8,0.2,0.7,631,8,1.25,0m 21s,0.04,0.04,
11/18/2023 14:26,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],59,W2021011-481,R1,0.8,0.2,0.7,643,48,6.95,0m 24s,0.24,0.25,
11/18/2023 14:26,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],60,W2021011-481,R1,0.8,0.2,0.7,586,60,9.29,0m 24s,0.31,0.33,
11/18/2023 14:27,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],61,W2021009-183,R1,0.8,0.2,0.7,712,18,2.47,0m 22s,0.09,0.1,
11/18/2023 14:27,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],62,W2021009-183,R1,0.8,0.2,0.7,718,6,0.83,0m 22s,0.04,0.04,
11/18/2023 14:27,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],63,W2021009-183,R1,0.8,0.2,0.7,724,11,1.5,0m 22s,0.05,0.05,
11/18/2023 14:28,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],64,W2021009-204,R1,0.8,0.2,0.7,585,43,6.85,0m 23s,0.19,0.2,
11/18/2023 14:28,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],65,W2021009-204,R1,0.8,0.2,0.7,523,87,14.26,0m 24s,0.4,0.41,
11/18/2023 14:28,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],66,W2021009-204,R1,0.8,0.2,0.7,571,30,4.99,0m 22s,0.17,0.18,
11/18/2023 14:29,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],67,W2021011-500,R1,0.8,0.2,0.7,662,17,2.5,0m 23s,0.08,0.08,
11/18/2023 14:29,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],68,W2021011-500,R1,0.8,0.2,0.7,712,6,0.84,0m 22s,0.02,0.02,
11/18/2023 14:30,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],69,W2021011-500,R1,0.8,0.2,0.7,709,8,1.12,0m 22s,0.04,0.04,
11/18/2023 14:30,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],70,W2021011-486,R1,0.8,0.2,0.7,665,19,2.78,0m 23s,0.08,0.08,
11/18/2023 14:30,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],71,W2021011-486,R1,0.8,0.2,0.7,524,63,10.73,0m 24s,0.34,0.35,
11/18/2023 14:31,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],72,W2021011-486,R1,0.8,0.2,0.7,639,20,3.03,0m 22s,0.11,0.12,
11/18/2023 14:31,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],73,W2021006-042,R1,0.8,0.2,0.7,643,14,2.13,0m 22s,0.08,0.08,
11/18/2023 14:32,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],74,W2021006-042,R1,0.8,0.2,0.7,643,11,1.68,0m 21s,0.06,0.06,
11/18/2023 14:32,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],75,W2021006-042,R1,0.8,0.2,0.7,670,0,0,0m 21s,0,0,
11/18/2023 14:32,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],76,W2021010-351,R1,0.8,0.2,0.7,697,7,0.99,0m 21s,0.02,0.02,
11/18/2023 14:33,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],77,W2021010-351,R1,0.8,0.2,0.7,670,7,1.03,0m 21s,0.03,0.03,
11/18/2023 14:33,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],78,W2021010-351,R1,0.8,0.2,0.7,680,6,0.87,0m 22s,0.03,0.04,
11/18/2023 14:33,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],79,W2021011-498,R1,0.8,0.2,0.7,540,22,3.91,0m 22s,0.17,0.18,
11/18/2023 14:34,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],80,W2021011-498,R1,0.8,0.2,0.7,585,43,6.85,0m 24s,0.24,0.26,
11/18/2023 14:34,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],81,W2021011-498,R1,0.8,0.2,0.7,497,32,6.05,0m 22s,0.2,0.21,
11/18/2023 14:34,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],82,W2021009-186,R1,0.8,0.2,0.7,581,42,6.74,0m 23s,0.18,0.19,
11/18/2023 14:35,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],83,W2021009-186,R1,0.8,0.2,0.7,475,106,18.24,0m 25s,0.46,0.47,
11/18/2023 14:35,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],84,W2021009-186,R1,0.8,0.2,0.7,591,58,8.94,0m 25s,0.27,0.28,
11/18/2023 14:36,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],85,W2021010-337,R1,0.8,0.2,0.7,576,4,0.69,0m 21s,0.09,0.1,
11/18/2023 14:36,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],86,W2021010-337,R1,0.8,0.2,0.7,611,16,2.55,0m 22s,0.15,0.15,
11/18/2023 14:36,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],87,W2021010-337,R1,0.8,0.2,0.7,626,7,1.11,0m 22s,0.07,0.07,
11/18/2023 14:37,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],88,NUGGET,R1,0.8,0.2,0.7,463,62,11.81,0m 24s,0.37,0.39,
11/18/2023 14:37,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],89,NUGGET,R1,0.8,0.2,0.7,597,46,7.15,0m 24s,0.28,0.29,
11/18/2023 14:38,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],90,NUGGET,R1,0.8,0.2,0.7,549,43,7.26,0m 22s,0.26,0.28,
11/18/2023 14:38,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],91,W2021006-056,R1,0.8,0.2,0.7,204,98,32.45,0m 28s,1.11,1.27,
11/18/2023 14:39,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],92,W2021006-056,R1,0.8,0.2,0.7,640,22,3.32,0m 21s,0.12,0.13,
11/18/2023 14:39,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],93,W2021006-056,R1,0.8,0.2,0.7,580,14,2.36,0m 21s,0.1,0.11,
11/18/2023 14:39,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],94,W2021006-031,R1,0.8,0.2,0.7,659,9,1.35,0m 21s,0.03,0.04,
11/18/2023 14:40,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],95,W2021006-031,R1,0.8,0.2,0.7,681,8,1.16,0m 21s,0.06,0.06,
11/18/2023 14:40,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],96,W2021006-031,R1,0.8,0.2,0.7,652,9,1.36,0m 21s,0.05,0.05,
11/18/2023 14:40,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],97,W2021011-495,R1,0.8,0.2,0.7,666,20,2.92,0m 22s,0.12,0.13,
11/18/2023 14:41,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],98,W2021011-495,R1,0.8,0.2,0.7,614,41,6.26,0m 22s,0.16,0.17,
11/18/2023 14:41,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],99,W2021011-495,R1,0.8,0.2,0.7,655,16,2.38,0m 21s,0.08,0.08,
11/18/2023 14:41,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],100,W2021011-496,R1,0.8,0.2,0.7,529,32,5.7,0m 22s,0.19,0.2,
11/18/2023 14:42,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],101,W2021011-496,R1,0.8,0.2,0.7,328,122,27.11,0m 26s,0.79,0.86,
11/18/2023 14:42,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],102,W2021011-496,R1,0.8,0.2,0.7,554,32,5.46,0m 22s,0.19,0.19,
11/18/2023 14:43,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],103,W2021010-340,R1,0.8,0.2,0.7,553,92,14.26,0m 24s,0.38,0.4,
11/18/2023 14:43,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],104,W2021010-340,R1,0.8,0.2,0.7,360,187,34.19,0m 28s,0.82,0.86,
11/18/2023 14:43,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],105,W2021010-340,R1,0.8,0.2,0.7,387,169,30.4,0m 27s,0.71,0.74,
11/18/2023 14:44,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],106,19040M,R1,0.8,0.2,0.7,539,25,4.43,0m 22s,0.2,0.22,
11/18/2023 14:44,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],107,19040M,R1,0.8,0.2,0.7,599,17,2.76,0m 22s,0.12,0.12,
11/18/2023 14:45,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],108,19040M,R1,0.8,0.2,0.7,631,27,4.1,0m 22s,0.16,0.16,
11/18/2023 14:45,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],109,W2021010-353,R1,0.8,0.2,0.7,699,0,0,0m 21s,0.01,0.01,
11/18/2023 14:45,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],110,W2021010-353,R1,0.8,0.2,0.7,695,1,0.14,0m 21s,0.01,0.01,
11/18/2023 14:46,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],111,W2021010-353,R1,0.8,0.2,0.7,741,2,0.27,0m 22s,0.06,0.07,
11/18/2023 14:46,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],112,W2021006-046,R1,0.8,0.2,0.7,654,22,3.25,0m 22s,0.11,0.12,
11/18/2023 14:47,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],113,W2021006-046,R1,0.8,0.2,0.7,654,43,6.17,0m 23s,0.19,0.2,
11/18/2023 14:47,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],114,W2021006-046,R1,0.8,0.2,0.7,602,5,0.82,0m 20s,0.02,0.02,
11/18/2023 14:47,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],115,W2021011-504,R1,0.8,0.2,0.7,616,12,1.91,0m 21s,0.08,0.09,
11/18/2023 14:48,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],116,W2021011-504,R1,0.8,0.2,0.7,699,32,4.38,0m 22s,0.13,0.14,
11/18/2023 14:48,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],117,W2021011-504,R1,0.8,0.2,0.7,685,14,2,0m 22s,0.08,0.08,
11/18/2023 14:48,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],118,W2021009-176,R1,0.8,0.2,0.7,650,11,1.66,0m 21s,0.08,0.09,
11/18/2023 14:49,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],119,W2021009-176,R1,0.8,0.2,0.7,469,10,2.09,0m 19s,0.11,0.12,
11/18/2023 14:49,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],120,W2021009-176,R1,0.8,0.2,0.7,558,6,1.06,0m 20s,0.08,0.09,
11/18/2023 14:49,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],121,W2021009-185,R1,0.8,0.2,0.7,619,6,0.96,0m 20s,0.04,0.04,
11/18/2023 14:50,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],122,W2021009-185,R1,0.8,0.2,0.7,648,3,0.46,0m 21s,0.03,0.04,
11/18/2023 14:50,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],123,W2021009-185,R1,0.8,0.2,0.7,693,8,1.14,0m 22s,0.04,0.04,
11/18/2023 14:50,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],124,W2021006-051,R1,0.8,0.2,0.7,644,30,4.45,0m 23s,0.17,0.17,
11/18/2023 14:51,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],125,W2021006-051,R1,0.8,0.2,0.7,487,21,4.13,0m 21s,0.2,0.21,
11/18/2023 14:51,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],126,W2021006-051,R1,0.8,0.2,0.7,541,59,9.83,0m 23s,0.28,0.3,
11/18/2023 14:52,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],127,W2021010-345,R1,0.8,0.2,0.7,629,22,3.38,0m 21s,0.1,0.11,
11/18/2023 14:52,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],128,W2021010-345,R1,0.8,0.2,0.7,603,13,2.11,0m 21s,0.09,0.1,
11/18/2023 14:52,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],129,W2021010-345,R1,0.8,0.2,0.7,525,18,3.31,0m 21s,0.14,0.15,
11/18/2023 14:53,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],130,W2021011-480,R1,0.8,0.2,0.7,636,2,0.31,0m 20s,0.02,0.02,
11/18/2023 14:53,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],131,W2021011-480,R1,0.8,0.2,0.7,574,26,4.33,0m 21s,0.14,0.15,
11/18/2023 14:53,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],132,W2021011-480,R1,0.8,0.2,0.7,651,10,1.51,0m 21s,0.05,0.05,
11/18/2023 14:54,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],133,W2021011-493,R1,0.8,0.2,0.7,642,38,5.59,0m 24s,0.23,0.24,
11/18/2023 14:54,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],134,W2021011-493,R1,0.8,0.2,0.7,526,85,13.91,0m 24s,0.37,0.39,
11/18/2023 14:55,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],135,W2021011-493,R1,0.8,0.2,0.7,597,30,4.78,0m 21s,0.16,0.16,
11/18/2023 14:55,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],136,W2021010-342,R1,0.8,0.2,0.7,650,14,2.11,0m 21s,0.08,0.08,
11/18/2023 14:55,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],137,W2021010-342,R1,0.8,0.2,0.7,701,7,0.99,0m 21s,0.03,0.03,
11/18/2023 14:56,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],138,W2021010-342,R1,0.8,0.2,0.7,650,9,1.37,0m 21s,0.04,0.04,
11/18/2023 14:56,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],139,W2021006-055,R1,0.8,0.2,0.7,636,25,3.78,0m 21s,0.11,0.11,
11/18/2023 14:56,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],140,W2021006-055,R1,0.8,0.2,0.7,644,28,4.17,0m 22s,0.14,0.16,
11/18/2023 14:57,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],141,W2021006-055,R1,0.8,0.2,0.7,691,7,1,0m 21s,0.05,0.05,
11/18/2023 14:57,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],142,W2021010-358,R1,0.8,0.2,0.7,450,142,23.99,0m 26s,0.6,0.62,
11/18/2023 14:58,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],143,W2021010-358,R1,0.8,0.2,0.7,527,26,4.7,0m 21s,0.18,0.19,
11/18/2023 14:58,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],144,W2021010-358,R1,0.8,0.2,0.7,620,48,7.19,0m 23s,0.22,0.23,
11/18/2023 14:58,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],145,W2021009-179,R1,0.8,0.2,0.7,557,56,9.14,0m 23s,0.3,0.32,
11/18/2023 14:59,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],146,W2021009-179,R1,0.8,0.2,0.7,575,64,10.02,0m 23s,0.29,0.3,
11/18/2023 14:59,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],147,W2021009-179,R1,0.8,0.2,0.7,589,49,7.68,0m 22s,0.24,0.25,
11/18/2023 14:59,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],148,W2021011-501,R1,0.8,0.2,0.7,595,50,7.75,0m 23s,0.22,0.23,
11/18/2023 15:00,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],149,W2021011-501,R1,0.8,0.2,0.7,576,55,8.72,0m 23s,0.3,0.32,
11/18/2023 15:00,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],150,W2021011-501,R1,0.8,0.2,0.7,580,49,7.79,0m 23s,0.24,0.25,
11/18/2023 15:01,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],151,W2021011-479,R1,0.8,0.2,0.7,631,51,7.48,0m 24s,0.29,0.3,
11/18/2023 15:01,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],152,W2021011-479,R1,0.8,0.2,0.7,627,5,0.79,0m 20s,0.04,0.04,
11/18/2023 15:01,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],153,W2021011-479,R1,0.8,0.2,0.7,653,26,3.83,0m 22s,0.11,0.12,
11/18/2023 15:02,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],154,GALENA,R1,0.8,0.2,0.7,694,12,1.7,0m 22s,0.09,0.09,
11/18/2023 15:02,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],155,GALENA,R1,0.8,0.2,0.7,577,53,8.41,0m 23s,0.27,0.28,
11/18/2023 15:03,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],156,GALENA,R1,0.8,0.2,0.7,604,39,6.07,0m 23s,0.21,0.22,
11/18/2023 15:03,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],157,W2021010-331,R1,0.8,0.2,0.7,651,11,1.66,0m 22s,0.1,0.11,
11/18/2023 15:03,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],158,W2021010-331,R1,0.8,0.2,0.7,594,7,1.16,0m 21s,0.08,0.09,
11/18/2023 15:04,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],159,W2021010-331,R1,0.8,0.2,0.7,651,17,2.54,0m 22s,0.11,0.11,
11/18/2023 15:04,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],160,W2021009-191,R1,0.8,0.2,0.7,524,13,2.42,0m 21s,0.16,0.17,
11/18/2023 15:04,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],161,W2021009-191,R1,0.8,0.2,0.7,608,27,4.25,0m 22s,0.17,0.18,
11/18/2023 15:05,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],162,W2021009-191,R1,0.8,0.2,0.7,662,21,3.07,0m 22s,0.14,0.14,
11/18/2023 15:05,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],163,21398M,R1,0.8,0.2,0.7,647,2,0.31,0m 21s,0.04,0.05,
11/18/2023 15:05,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],164,21398M,R1,0.8,0.2,0.7,651,20,2.98,0m 22s,0.1,0.1,
11/18/2023 15:06,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],165,21398M,R1,0.8,0.2,0.7,732,11,1.48,0m 22s,0.06,0.06,
11/18/2023 15:06,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],166,W2021011-487,R1,0.8,0.2,0.7,681,13,1.87,0m 22s,0.08,0.09,
11/18/2023 15:07,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],167,W2021011-487,R1,0.8,0.2,0.7,671,11,1.61,0m 21s,0.06,0.06,
11/18/2023 15:07,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],168,W2021011-487,R1,0.8,0.2,0.7,668,16,2.34,0m 22s,0.09,0.09,
11/18/2023 15:07,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],169,W2021011-477,R1,0.8,0.2,0.7,590,27,4.38,0m 22s,0.2,0.22,
11/18/2023 15:08,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],170,W2021011-477,R1,0.8,0.2,0.7,586,48,7.57,0m 23s,0.28,0.29,
11/18/2023 15:08,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],171,W2021011-477,R1,0.8,0.2,0.7,410,22,5.09,0m 20s,0.18,0.19,
11/18/2023 15:08,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],172,W2021009-206,R1,0.8,0.2,0.7,636,12,1.85,0m 22s,0.13,0.13,
11/18/2023 15:09,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],173,W2021009-206,R1,0.8,0.2,0.7,702,6,0.85,0m 22s,0.05,0.06,
11/18/2023 15:09,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],174,W2021009-206,R1,0.8,0.2,0.7,680,19,2.72,0m 22s,0.13,0.14,
11/18/2023 15:10,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],175,W2021009-194,R1,0.8,0.2,0.7,566,92,13.98,0m 25s,0.43,0.44,
11/18/2023 15:10,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],176,W2021009-194,R1,0.8,0.2,0.7,558,93,14.29,0m 25s,0.4,0.41,
11/18/2023 15:10,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],177,W2021009-194,R1,0.8,0.2,0.7,669,14,2.05,0m 22s,0.09,0.09,
11/18/2023 15:11,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],178,W2021011-476,R1,0.8,0.2,0.7,578,18,3.02,0m 21s,0.13,0.13,
11/18/2023 15:11,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],179,W2021011-476,R1,0.8,0.2,0.7,555,28,4.8,0m 21s,0.14,0.15,
11/18/2023 15:11,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],180,W2021011-476,R1,0.8,0.2,0.7,704,8,1.12,0m 22s,0.08,0.08,
11/18/2023 15:12,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],181,W2021010-359,R1,0.8,0.2,0.7,619,72,10.42,0m 24s,0.31,0.33,
11/18/2023 15:12,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],182,W2021010-359,R1,0.8,0.2,0.7,544,147,21.27,0m 27s,0.53,0.55,
11/18/2023 15:13,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],183,W2021010-359,R1,0.8,0.2,0.7,491,129,20.81,0m 26s,0.57,0.6,
11/18/2023 15:13,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],184,W2021009-199,R1,0.8,0.2,0.7,643,25,3.74,0m 23s,0.17,0.18,
11/18/2023 15:14,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],185,W2021009-199,R1,0.8,0.2,0.7,581,28,4.6,0m 22s,0.17,0.18,
11/18/2023 15:14,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],186,W2021009-199,R1,0.8,0.2,0.7,606,16,2.57,0m 21s,0.11,0.12,
