timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/6/2026 17:49,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,011-W2021011-543_R1,W2021011-543,0.95,0.3,0.5,0.3,0.5,0.2,562,54,2,0.323624595,70,9.06,0.5,0.7,0.62,1.24,0.1,0.2,0.2,0.12,0.83,1.35
2/6/2026 17:49,0m 48s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,012-W2021011-543_R1,W2021011-543,0.95,0.3,0.5,0.3,0.5,0.2,352,255,3,0.491803279,62,42.3,0.5,0.7,3.19,6.39,0.1,0.2,0.37,0.12,3.56,6.52
2/6/2026 17:50,0m 35s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,013-W2021011-529_R1,W2021011-529,0.95,0.3,0.5,0.3,0.5,0.2,477,19,0,0,40,3.83,0.5,0.7,0.25,0.52,0.1,0.2,0,0,0.25,0.52
2/6/2026 17:51,0m 32s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,014-W2021011-529_R1,W2021011-529,0.95,0.3,0.5,0.3,0.5,0.2,319,19,3,0.879765396,15,6.45,0.5,0.7,0.41,0.76,0.1,0.2,0.53,0.37,0.94,1.12
2/6/2026 17:51,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,015-W2021011-529_R1,W2021011-529,0.95,0.3,0.5,0.3,0.5,0.2,606,9,0,0,24,1.46,0.5,0.7,0.1,0.17,0.1,0.2,0,0,0.1,0.17
2/6/2026 17:52,0m 47s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,016-W2021006-079_R1,W2021006-079,0.95,0.3,0.5,0.3,0.5,0.2,372,237,1,0.163934426,72,39.02,0.5,0.7,2.63,5.52,0.1,0.2,0.09,0.06,2.72,5.58
2/6/2026 17:53,0m 55s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,017-W2021006-079_R1,W2021006-079,0.95,0.3,0.5,0.3,0.5,0.2,180,424,1,0.165289256,59,70.25,0.5,0.7,5.72,11.6,0.1,0.2,0.09,0.03,5.81,11.63
2/6/2026 17:54,0m 50s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,018-W2021006-079_R1,W2021006-079,0.95,0.3,0.5,0.3,0.5,0.2,340,300,3,0.466562986,62,47.12,0.5,0.7,3.45,7.28,0.1,0.2,0.29,0.19,3.75,7.48
2/6/2026 17:54,0m 58s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,019-W2021011-522_R1,W2021011-522,0.95,0.3,0.5,0.3,0.5,0.2,201,438,3,0.46728972,63,68.69,0.5,0.7,6.13,11.45,0.1,0.2,0.34,0.11,6.47,11.56
2/6/2026 17:55,1m 0s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,020-W2021011-522_R1,W2021011-522,0.95,0.3,0.5,0.3,0.5,0.2,172,494,18,2.631578947,48,74.85,0.5,0.7,6.53,12.2,0.1,0.2,2.03,0.72,8.57,12.92
2/6/2026 17:56,0m 46s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,021-W2021011-522_R1,W2021011-522,0.95,0.3,0.5,0.3,0.5,0.2,403,219,3,0.48,53,35.52,0.5,0.7,2.94,5.85,0.1,0.2,0.37,0.12,3.31,5.97
2/6/2026 17:57,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,022-W2021011-507_R1,W2021011-507,0.95,0.3,0.5,0.3,0.5,0.2,495,85,1,0.17211704,44,14.8,0.5,0.7,1.06,2.11,0.1,0.2,0.13,0.12,1.2,2.23
2/6/2026 17:58,0m 41s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,023-W2021011-507_R1,W2021011-507,0.95,0.3,0.5,0.3,0.5,0.2,525,94,2,0.322061192,43,15.46,0.5,0.7,1.11,2.05,0.1,0.2,0.22,0.09,1.34,2.14
2/6/2026 17:58,0m 45s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,024-W2021011-507_R1,W2021011-507,0.95,0.3,0.5,0.3,0.5,0.2,555,77,1,0.157977883,48,12.32,0.5,0.7,0.88,1.69,0.1,0.2,0.12,0.12,0.99,1.81
2/6/2026 17:59,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,025-W2021006-067_R1,W2021006-067,0.95,0.3,0.5,0.3,0.5,0.2,624,3,1,0.159235669,27,0.64,0.5,0.7,0.03,0.05,0.1,0.2,0.09,0.05,0.12,0.11
2/6/2026 18:00,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,026-W2021006-067_R1,W2021006-067,0.95,0.3,0.5,0.3,0.5,0.2,639,3,1,0.155520995,33,0.62,0.5,0.7,0.04,0.08,0.1,0.2,0.14,0.05,0.17,0.13
2/6/2026 18:01,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,027-W2021006-067_R1,W2021006-067,0.95,0.3,0.5,0.3,0.5,0.2,639,5,1,0.15503876,35,0.93,0.5,0.7,0.05,0.09,0.1,0.2,0.12,0.05,0.16,0.15
2/6/2026 18:01,0m 46s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,031-W2021011-525_R1,W2021011-525,0.95,0.3,0.5,0.3,0.5,0.2,359,183,4,0.732600733,75,34.25,0.5,0.7,2.25,4.52,0.1,0.2,0.49,0.38,2.74,4.9
2/6/2026 18:02,0m 35s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,032-W2021011-525_R1,W2021011-525,0.95,0.3,0.5,0.3,0.5,0.2,405,34,3,0.678733032,46,8.37,0.5,0.7,0.55,1.03,0.1,0.2,0.34,0.35,0.89,1.38
2/6/2026 18:03,0m 49s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,033-W2021011-525_R1,W2021011-525,0.95,0.3,0.5,0.3,0.5,0.2,306,300,2,0.328947368,97,49.67,0.5,0.7,3.33,6.64,0.1,0.2,0.21,0.15,3.54,6.79
2/6/2026 18:03,0m 46s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,034-W2021011-528_R1,W2021011-528,0.95,0.3,0.5,0.3,0.5,0.2,399,226,1,0.159744409,54,36.26,0.5,0.7,2.55,5.36,0.1,0.2,0.12,0.05,2.67,5.4
2/6/2026 18:04,0m 47s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,035-W2021011-528_R1,W2021011-528,0.95,0.3,0.5,0.3,0.5,0.2,318,256,1,0.173913043,63,44.7,0.5,0.7,2.94,6.47,0.1,0.2,0.09,0.05,3.03,6.53
2/6/2026 18:05,0m 46s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,036-W2021011-528_R1,W2021011-528,0.95,0.3,0.5,0.3,0.5,0.2,351,233,3,0.511073254,63,40.2,0.5,0.7,2.7,5.72,0.1,0.2,0.35,0.12,3.05,5.83
2/6/2026 18:06,0m 53s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,037-W2021011-513_R1,W2021011-513,0.95,0.3,0.5,0.3,0.5,0.2,402,273,1,0.147928994,58,40.53,0.5,0.7,3.26,6.6,0.1,0.2,0.08,0.04,3.34,6.65
2/6/2026 18:07,0m 57s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,038-W2021011-513_R1,W2021011-513,0.95,0.3,0.5,0.3,0.5,0.2,236,365,4,0.661157025,65,60.99,0.5,0.7,4.87,9.5,0.1,0.2,0.38,0.23,5.25,9.72
2/6/2026 18:08,0m 49s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,039-W2021011-513_R1,W2021011-513,0.95,0.3,0.5,0.3,0.5,0.2,344,313,2,0.303490137,57,47.8,0.5,0.7,3.98,7.66,0.1,0.2,0.14,0.1,4.12,7.77
2/6/2026 18:08,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,040-W2021011-544_R1,W2021011-544,0.95,0.3,0.5,0.3,0.5,0.2,592,10,1,0.165837479,34,1.82,0.5,0.7,0.14,0.24,0.1,0.2,0.12,0.1,0.26,0.34
2/6/2026 18:09,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,041-W2021011-544_R1,W2021011-544,0.95,0.3,0.5,0.3,0.5,0.2,499,72,2,0.34904014,23,12.91,0.5,0.7,0.99,1.92,0.1,0.2,0.27,0.17,1.26,2.08
2/6/2026 18:10,0m 50s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,042-W2021011-544_R1,W2021011-544,0.95,0.3,0.5,0.3,0.5,0.2,313,293,2,0.328947368,56,48.52,0.5,0.7,3.88,7.83,0.1,0.2,0.26,0.12,4.14,7.95
2/6/2026 18:11,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,043-W2021010-386_R1,W2021010-386,0.95,0.3,0.5,0.3,0.5,0.2,656,0,3,0.455235205,5,0.46,0.5,0.7,0,0,0.1,0.2,0.23,0.2,0.23,0.2
2/6/2026 18:11,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,044-W2021010-386_R1,W2021010-386,0.95,0.3,0.5,0.3,0.5,0.2,670,1,0,0,3,0.15,0.5,0.7,0.01,0.04,0.1,0.2,0,0,0.01,0.04
2/6/2026 18:12,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,045-W2021010-386_R1,W2021010-386,0.95,0.3,0.5,0.3,0.5,0.2,649,0,0,0,6,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 18:12,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,046-W2021006-092_R1,W2021006-092,0.95,0.3,0.5,0.3,0.5,0.2,500,30,0,0,23,5.66,0.5,0.7,0.44,0.76,0.1,0.2,0,0,0.44,0.76
2/6/2026 18:13,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,047-W2021006-092_R1,W2021006-092,0.95,0.3,0.5,0.3,0.5,0.2,530,37,0,0,30,6.53,0.5,0.7,0.54,0.93,0.1,0.2,0,0,0.54,0.93
2/6/2026 18:14,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,048-W2021006-092_R1,W2021006-092,0.95,0.3,0.5,0.3,0.5,0.2,633,7,0,0,22,1.09,0.5,0.7,0.09,0.14,0.1,0.2,0,0,0.09,0.14
2/6/2026 18:14,0m 53s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,049-W2021011-508_R1,W2021011-508,0.95,0.3,0.5,0.3,0.5,0.2,232,332,6,1.052631579,84,59.3,0.5,0.7,4.82,9.01,0.1,0.2,0.72,0.47,5.54,9.48
2/6/2026 18:15,0m 46s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,050-W2021011-508_R1,W2021011-508,0.95,0.3,0.5,0.3,0.5,0.2,449,188,3,0.46875,38,29.84,0.5,0.7,2.56,4.59,0.1,0.2,0.32,0.15,2.88,4.73
2/6/2026 18:16,1m 4s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,051-W2021011-508_R1,W2021011-508,0.95,0.3,0.5,0.3,0.5,0.2,75,528,20,3.210272873,59,87.96,0.5,0.7,8.18,15.06,0.1,0.2,2.2,1.35,10.38,16.41
2/6/2026 18:17,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,052-W2021006-090_R1,W2021006-090,0.95,0.3,0.5,0.3,0.5,0.2,645,15,1,0.15128593,12,2.42,0.5,0.7,0.15,0.29,0.1,0.2,0.09,0.05,0.24,0.34
2/6/2026 18:18,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,053-W2021006-090_R1,W2021006-090,0.95,0.3,0.5,0.3,0.5,0.2,701,2,0,0,16,0.28,0.5,0.7,0.02,0.03,0.1,0.2,0,0,0.02,0.03
2/6/2026 18:19,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,054-W2021006-090_R1,W2021006-090,0.95,0.3,0.5,0.3,0.5,0.2,605,6,0,0,18,0.98,0.5,0.7,0.08,0.11,0.1,0.2,0,0,0.08,0.11
2/6/2026 18:19,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,055-W2021006-071_R1,W2021006-071,0.95,0.3,0.5,0.3,0.5,0.2,579,24,2,0.330578512,28,4.3,0.5,0.7,0.31,0.53,0.1,0.2,0.17,0.11,0.48,0.64
2/6/2026 18:20,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,056-W2021006-071_R1,W2021006-071,0.95,0.3,0.5,0.3,0.5,0.2,565,12,3,0.517241379,16,2.59,0.5,0.7,0.15,0.3,0.1,0.2,0.27,0.33,0.41,0.64
2/6/2026 18:21,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,057-W2021006-071_R1,W2021006-071,0.95,0.3,0.5,0.3,0.5,0.2,564,12,0,0,25,2.08,0.5,0.7,0.15,0.29,0.1,0.2,0,0,0.15,0.29
2/6/2026 18:21,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,058-W2021010-391_R1,W2021010-391,0.95,0.3,0.5,0.3,0.5,0.2,647,0,0,0,21,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 18:22,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,059-W2021010-391_R1,W2021010-391,0.95,0.3,0.5,0.3,0.5,0.2,623,1,0,0,14,0.16,0.5,0.7,0.02,0.04,0.1,0.2,0,0,0.02,0.04
2/6/2026 18:22,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,060-W2021010-391_R1,W2021010-391,0.95,0.3,0.5,0.3,0.5,0.2,638,1,1,0.15625,17,0.31,0.5,0.7,0.01,0.03,0.1,0.2,0.11,0.06,0.12,0.09
2/6/2026 18:23,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,061-W2021011-509_R1,W2021011-509,0.95,0.3,0.5,0.3,0.5,0.2,552,54,0,0,22,8.91,0.5,0.7,0.63,1.29,0.1,0.2,0,0,0.63,1.29
2/6/2026 18:24,0m 41s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,062-W2021011-509_R1,W2021011-509,0.95,0.3,0.5,0.3,0.5,0.2,467,106,0,0,25,18.5,0.5,0.7,1.37,2.69,0.1,0.2,0,0,1.37,2.69
2/6/2026 18:24,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,063-W2021011-509_R1,W2021011-509,0.95,0.3,0.5,0.3,0.5,0.2,610,26,0,0,18,4.09,0.5,0.7,0.32,0.59,0.1,0.2,0,0,0.32,0.59
2/6/2026 18:25,0m 43s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,064-W2021011-538_R1,W2021011-538,0.95,0.3,0.5,0.3,0.5,0.2,490,116,8,1.302931596,82,20.2,0.5,0.7,1.31,2.49,0.1,0.2,0.88,0.68,2.19,3.17
2/6/2026 18:26,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,065-W2021011-538_R1,W2021011-538,0.95,0.3,0.5,0.3,0.5,0.2,569,44,4,0.648298217,60,7.78,0.5,0.7,0.46,0.99,0.1,0.2,0.51,0.32,0.97,1.31
2/6/2026 18:26,0m 42s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,066-W2021011-538_R1,W2021011-538,0.95,0.3,0.5,0.3,0.5,0.2,492,102,15,2.463054187,68,19.21,0.5,0.7,1.2,2.4,0.1,0.2,1.87,1.52,3.07,3.93
2/6/2026 18:27,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,067-W2021006-060_R1,W2021006-060,0.95,0.3,0.5,0.3,0.5,0.2,561,9,0,0,13,1.58,0.5,0.7,0.1,0.25,0.1,0.2,0,0,0.1,0.25
2/6/2026 18:28,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,068-W2021006-060_R1,W2021006-060,0.95,0.3,0.5,0.3,0.5,0.2,545,32,0,0,38,5.55,0.5,0.7,0.37,0.81,0.1,0.2,0,0,0.37,0.81
2/6/2026 18:28,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,069-W2021006-060_R1,W2021006-060,0.95,0.3,0.5,0.3,0.5,0.2,640,10,1,0.153609831,27,1.69,0.5,0.7,0.09,0.22,0.1,0.2,0.08,0.03,0.17,0.26
2/6/2026 18:29,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,070-W2021006-076_R1,W2021006-076,0.95,0.3,0.5,0.3,0.5,0.2,653,6,1,0.151515152,7,1.06,0.5,0.7,0.08,0.11,0.1,0.2,0.12,0.08,0.2,0.19
2/6/2026 18:30,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,071-W2021006-076_R1,W2021006-076,0.95,0.3,0.5,0.3,0.5,0.2,670,24,1,0.143884892,13,3.6,0.5,0.7,0.24,0.5,0.1,0.2,0.12,0.06,0.36,0.56
2/6/2026 18:30,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,072-W2021006-076_R1,W2021006-076,0.95,0.3,0.5,0.3,0.5,0.2,636,6,1,0.155520995,5,1.09,0.5,0.7,0.07,0.11,0.1,0.2,0.08,0.07,0.14,0.18
2/6/2026 18:31,0m 46s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,073-19040M_R1,19040M,0.95,0.3,0.5,0.3,0.5,0.2,447,191,0,0,53,29.94,0.5,0.7,2.45,4.48,0.1,0.2,0,0,2.45,4.48
2/6/2026 18:32,0m 50s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,074-19040M_R1,19040M,0.95,0.3,0.5,0.3,0.5,0.2,429,194,1,0.16025641,59,31.25,0.5,0.7,2.34,4.66,0.1,0.2,0.11,0.07,2.45,4.73
2/6/2026 18:33,0m 42s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,075-19040M_R1,19040M,0.95,0.3,0.5,0.3,0.5,0.2,404,84,0,0,31,17.21,0.5,0.7,1.31,2.49,0.1,0.2,0,0,1.31,2.49
2/6/2026 18:33,0m 44s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,076-W2021011-537_R1,W2021011-537,0.95,0.3,0.5,0.3,0.5,0.2,430,144,0,0,59,25.09,0.5,0.7,1.86,3.69,0.1,0.2,0,0,1.86,3.69
2/6/2026 18:34,0m 41s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,077-W2021011-537_R1,W2021011-537,0.95,0.3,0.5,0.3,0.5,0.2,569,66,6,0.936037441,59,11.23,0.5,0.7,0.82,1.31,0.1,0.2,0.68,0.39,1.5,1.7
2/6/2026 18:35,0m 44s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,078-W2021011-537_R1,W2021011-537,0.95,0.3,0.5,0.3,0.5,0.2,527,132,5,0.753012048,79,20.63,0.5,0.7,1.56,2.69,0.1,0.2,0.4,0.31,1.96,3
2/6/2026 18:35,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,079-W2021011-541_R1,W2021011-541,0.95,0.3,0.5,0.3,0.5,0.2,384,48,12,2.702702703,49,13.51,0.5,0.7,0.78,1.5,0.1,0.2,2.04,1.69,2.82,3.19
2/6/2026 18:36,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,080-W2021011-541_R1,W2021011-541,0.95,0.3,0.5,0.3,0.5,0.2,537,8,1,0.183150183,56,1.65,0.5,0.7,0.1,0.17,0.1,0.2,0.12,0.11,0.22,0.27
2/6/2026 18:37,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,081-W2021011-541_R1,W2021011-541,0.95,0.3,0.5,0.3,0.5,0.2,382,87,4,0.845665962,50,19.24,0.5,0.7,1.34,2.67,0.1,0.2,0.63,0.26,1.97,2.93
2/6/2026 18:37,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,082-W2021006-069_R1,W2021006-069,0.95,0.3,0.5,0.3,0.5,0.2,601,13,0,0,14,2.12,0.5,0.7,0.13,0.31,0.1,0.2,0,0,0.13,0.31
2/6/2026 18:38,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,083-W2021006-069_R1,W2021006-069,0.95,0.3,0.5,0.3,0.5,0.2,602,7,0,0,18,1.15,0.5,0.7,0.1,0.22,0.1,0.2,0,0,0.1,0.22
2/6/2026 18:39,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,084-W2021006-069_R1,W2021006-069,0.95,0.3,0.5,0.3,0.5,0.2,460,8,0,0,11,1.71,0.5,0.7,0.13,0.24,0.1,0.2,0,0,0.13,0.24
2/6/2026 18:39,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,085-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,648,0,0,0,2,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 18:40,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,086-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,630,1,2,0.315955766,10,0.47,0.5,0.7,0.01,0.02,0.1,0.2,0.18,0.19,0.19,0.21
2/6/2026 18:40,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,087-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,652,0,0,0,3,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 18:41,0m 36s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,088-W2021006-084_R1,W2021006-084,0.95,0.3,0.5,0.3,0.5,0.2,485,14,0,0,23,2.81,0.5,0.7,0.17,0.37,0.1,0.2,0,0,0.17,0.37
2/6/2026 18:42,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,089-W2021006-084_R1,W2021006-084,0.95,0.3,0.5,0.3,0.5,0.2,421,24,0,0,17,5.39,0.5,0.7,0.37,0.85,0.1,0.2,0,0,0.37,0.85
2/6/2026 18:42,0m 42s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,090-W2021006-084_R1,W2021006-084,0.95,0.3,0.5,0.3,0.5,0.2,511,80,1,0.168918919,60,13.68,0.5,0.7,0.89,1.85,0.1,0.2,0.11,0.06,0.99,1.91
2/6/2026 18:43,0m 47s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,091-W2021011-524_R1,W2021011-524,0.95,0.3,0.5,0.3,0.5,0.2,331,233,0,0,78,41.31,0.5,0.7,3.08,5.65,0.1,0.2,0,0,3.08,5.65
2/6/2026 18:44,0m 41s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,092-W2021011-524_R1,W2021011-524,0.95,0.3,0.5,0.3,0.5,0.2,523,70,0,0,81,11.8,0.5,0.7,0.79,1.55,0.1,0.2,0,0,0.79,1.55
2/6/2026 18:45,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,093-W2021011-524_R1,W2021011-524,0.95,0.3,0.5,0.3,0.5,0.2,551,50,1,0.166112957,34,8.47,0.5,0.7,0.6,1.17,0.1,0.2,0.08,0.05,0.68,1.22
2/6/2026 18:45,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,094-21428M_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,625,1,0,0,7,0.16,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 18:46,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,095-21428M_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,651,0,0,0,15,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 18:46,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,096-21428M_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,650,2,0,0,11,0.31,0.5,0.7,0.02,0.03,0.1,0.2,0,0,0.02,0.03
2/6/2026 18:47,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,097-21398M_R1,21398M,0.95,0.3,0.5,0.3,0.5,0.2,535,58,0,0,66,9.78,0.5,0.7,0.78,1.49,0.1,0.2,0,0,0.78,1.49
2/6/2026 18:48,0m 40s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,098-21398M_R1,21398M,0.95,0.3,0.5,0.3,0.5,0.2,600,50,0,0,67,7.69,0.5,0.7,0.62,1.07,0.1,0.2,0,0,0.62,1.07
2/6/2026 18:48,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,099-21398M_R1,21398M,0.95,0.3,0.5,0.3,0.5,0.2,552,35,0,0,67,5.96,0.5,0.7,0.45,0.69,0.1,0.2,0,0,0.45,0.69
2/6/2026 18:49,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,100-W2021010-393_R1,W2021010-393,0.95,0.3,0.5,0.3,0.5,0.2,577,8,0,0,44,1.37,0.5,0.7,0.09,0.18,0.1,0.2,0,0,0.09,0.18
2/6/2026 18:50,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,101-W2021010-393_R1,W2021010-393,0.95,0.3,0.5,0.3,0.5,0.2,598,1,0,0,24,0.17,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 18:50,0m 37s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,102-W2021010-393_R1,W2021010-393,0.95,0.3,0.5,0.3,0.5,0.2,534,7,0,0,17,1.29,0.5,0.7,0.09,0.15,0.1,0.2,0,0,0.09,0.15
2/6/2026 18:51,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,103-W2021006-087_R1,W2021006-087,0.95,0.3,0.5,0.3,0.5,0.2,609,6,0,0,17,0.98,0.5,0.7,0.06,0.12,0.1,0.2,0,0,0.06,0.12
2/6/2026 18:52,0m 39s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,104-W2021006-087_R1,W2021006-087,0.95,0.3,0.5,0.3,0.5,0.2,558,10,0,0,14,1.76,0.5,0.7,0.12,0.21,0.1,0.2,0,0,0.12,0.21
2/6/2026 18:52,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,105-W2021006-087_R1,W2021006-087,0.95,0.3,0.5,0.3,0.5,0.2,630,3,0,0,11,0.47,0.5,0.7,0.03,0.05,0.1,0.2,0,0,0.03,0.05
